ACCOUNT_NO,METER_ID,SITE_NAME,ADDRESS,CITY,STATE,DISCOM,TARIFF_CATEGORY,TARIFF_CODE,SUPPLY_VOLTAGE,HV_LV,CONTRACTED_DEMAND_KVA,PERIOD_START,PERIOD_END,BILLING_DAYS,BILL_DATE,DUE_DATE,METER_READ_START,METER_READ_END,READ_TYPE,CONSUMPTION,CONSUMPTION_UNIT,PEAK_KWH,OFFPEAK_KWH,SHOULDER_KWH,MAX_DEMAND,DEMAND_UNIT,POWER_FACTOR,SUPPLY_CHARGE_INR,ENERGY_CHARGE_INR,DEMAND_CHARGE_INR,PF_PENALTY_INR,REGULATORY_CHARGE_INR,ELECTRICITY_DUTY_INR,TOTAL_BILL_INR,CURRENCY,BILL_REFERENCE,PAYMENT_STATUS
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,05-09-2025,09-10-2025,35,15-10-2025,10-11-2025,3489580,3514588,ACT,25008,kWh,11418,9900,3690,,,,2450,184921.8,0,0,4410.15,27738.27,219520.22,INR,BILL-004002-202509,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,10-10-2025,10-11-2025,32,17-11-2025,07-12-2025,3514588,3532427,ACT,17839,kWh,8215,6344,3280,,,,2240,133264.5,0,0,7715.44,19989.67,163209.61,INR,BILL-004002-202510,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,11-11-2025,12-12-2025,32,17-Dec-25,03-01-2026,3532427,3550955,ACT,18528,kWh,9822,4826,3880,,,,2240,143859.2,0,0,3481.62,21578.88,171159.7,INR,BILL-004002-202511,UNPAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,13-12-2025,12-01-2026,31,25-01-2026,14-02-2026,3550955,3565671,ACT,14716,kWh,7253,4290,3173,,,,2170,112442.9,0,0,4877.54,16866.43,136356.87,INR,BILL-004002-202512,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,18-01-2023,14-02-2023,28,20-02-2023,14-03-2023,5577379,5655483,ACT,78104,kWh,41860,30411,5833,713.7,kVA,0.901,2380,553611.6,233142,0,15908.8,118013.04,923055.44,INR,BILL-005001-202301,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,15-02-2023,14-03-2023,28,28-03-2023,16-04-2023,5655483,5742282,ACT,86799,kWh,42724,32846,11229,577.8,kVA,,2380,610310.4,188748,0,36986.57,119858.76,958283.73,INR,BILL-005001-202302,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,15-03-2023,18-Apr-23,35,27-04-2023,27-05-2023,5742282,5856970,ACT,114688,kWh,62860,34139,17689,756,kVA,0.863,2975,832118,308700,30788.37,37383.74,171122.7,1383087.81,INR,BILL-005001-202303,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,19-04-2023,19-05-2023,31,25-05-2023,22-Jun-23,5856970,6007060,ACT,150090,kWh,64932,52208,32950,745.7,kVA,,2635,1047463.6,269694.83,0,36163.14,197573.76,1553530.33,INR,BILL-005001-202304,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,20-05-2023,19-06-2023,31,28-06-2023,16-Jul-23,6007060,6136224,ACT,129164,kWh,66999,49392,12773,579.3,kVA,0.92,2635,913186.3,209513.5,0,55831.63,168404.97,1349571.4,INR,BILL-005001-202305,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,20-06-2023,21-07-2023,32,26-07-2023,20-08-2023,6136224,6297390,ACT,161166,kWh,75107,55810,30249,856.2,kVA,0.86,2720,1134314.7,319648,45372.59,51274.26,218094.4,1771423.95,INR,BILL-005001-202306,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,22-07-2023,18-Aug-23,28,02-09-2023,17-Sep-23,6297390,6416865,ACT,119475,kWh,44802,34586,40087,772.7,kVA,0.925,2380,833255.8,252415.33,0,52726.28,162850.67,1303628.08,INR,BILL-005001-202307,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,19-08-2023,18-09-2023,31,29-09-2023,28-Oct-23,6416865,6547716,ACT,130851,kWh,54139,48710,28002,760.5,kVA,0.936,2635,903887.1,275047.5,0,42052.62,176840.19,1400462.41,INR,BILL-005001-202308,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,19-09-2023,23-10-2023,35,29-10-2023,13-11-2023,6547716,6713128,EST,165412,kWh,75397,39746,39067,638.9,kVA,0.877,2975,1113209.3,260884.17,25603.81,28867.21,206114.02,1637653.51,INR,BILL-005001-202309,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,24-10-2023,20-11-2023,28,26-11-2023,24-12-2023,6701926,6796842,ACT,94916,kWh,36593,30864,27459,706.2,kW,0.881,2380,658254.5,230692,12506.84,25990.59,133341.98,1063165.91,INR,BILL-005001-202310,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,21-Nov-23,21-Dec-23,31,28-12-2023,15-01-2024,6796842,6903832,EST,106990,kWh,37924,41656,28160,698.3,kW,,2635,730453.2,252551.83,0,41459.06,147450.75,1174549.84,INR,BILL-005001-202311,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,22-12-2023,19-01-2024,29,24-01-2024,08-02-2024,6904582,6999118,ACT,94536,kWh,35464,24455,34617,497.7,kW,0.905,2465,664005.6,168388.5,0,25426.47,124859.11,985144.68,INR,BILL-005001-202312,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,13-01-2024,14-02-2024,33,24-02-2024,14-03-2024,6999118,7105481,ACT,106363,kWh,48655,29296,28412,778.9,kVA,0.959,2805,759108.3,299876.5,0,23061.61,158847.72,1243699.13,INR,BILL-005001-202401,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,15-02-2024,14-03-2024,29,25-03-2024,11-04-2024,7105481,7183376,ACT,77895,kWh,37338,20639,19918,588.9,kW,0.926,2465,560138.2,199244.5,0,16551.3,113907.4,892306.4,INR,BILL-005001-202402,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,15-03-2024,16-04-2024,33,23-04-2024,15-05-2024,7183376,7291667,ACT,108291,kWh,49690,37170,21431,851.9,kVA,0.949,2805,761379.8,327981.5,0,17715.09,163404.2,1273285.59,INR,BILL-005001-202403,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,17-04-2024,15-05-2024,29,22-05-2024,09-06-2024,7291667,7423387,EST,131720,kWh,47300,49055,30308,666.2,kVA,0.969,2465,863230.4,225397.67,0,21531.97,163294.21,1275919.25,INR,BILL-005001-202404,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,16-May-24,12-06-2024,28,18-Jun-24,12-Jul-24,7418330,7557460,ACT,139130,kWh,48769,37476,52885,618.6,kVA,0.941,2380,969029.7,202076,0,42622.55,175665.85,1391774.1,INR,BILL-005001-202405,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,13-06-2024,17-07-2024,35,26-07-2024,14-08-2024,7557460,7729972,ACT,172512,kWh,94332,54860,23320,808.1,kVA,,2975,1245670,329974.17,0,53241.16,236346.63,1868206.96,INR,BILL-005001-202406,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,18-07-2024,16-08-2024,30,31-08-2024,19-09-2024,7729972,7851335,ACT,121363,kWh,61601,46449,13313,570.1,kVA,,2550,855671.7,199535,0,35465.4,158281,1251503.1,INR,BILL-005001-202407,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,17-08-2024,17-09-2024,32,27-09-2024,24-10-2024,7851335,7988078,EST,136743,kWh,60257,44342,22346,713.5,kVA,,2720,894715.7,266373.33,0,51821.91,174163.35,1389794.29,INR,BILL-005001-202408,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,18-09-2024,15-10-2024,28,23-10-2024,18-11-2024,7978280,8094311,ACT,116031,kWh,41423,45906,28702,588.8,kW,0.942,2380,785980.3,192341.33,0,25957.29,146748.24,1153407.16,INR,BILL-005001-202409,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,16-Oct-24,18-11-2024,34,25-11-2024,12-12-2024,8094311,8206498,ACT,112187,kWh,44674,42646,24867,636.3,kVA,0.936,2890,770583.8,252399,0,45028.61,153447.42,1224348.83,INR,BILL-005001-202410,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,19-11-2024,21-12-2024,33,29-12-2024,15-01-2025,8206498,8319939,EST,113441,kWh,41372,39575,22668,724.4,kVA,0.909,2805,711594.4,278894,0,42991.84,148573.26,1184858.5,INR,BILL-005001-202411,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,22-12-2024,25-01-2025,35,01-Feb-25,27-02-2025,8310113,8405683,ACT,95570,kWh,40370,32278,22922,863.3,kVA,,2975,666860.2,352514.17,0,38208.76,152906.16,1213464.29,INR,BILL-005001-202412,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,21-01-2025,21-02-2025,32,05-03-2025,02-04-2025,8405683,8489965,EST,84282,kWh,45089,22651,16298,581.5,kVA,0.886,2720,611868.1,217093.33,8566.15,26740.59,124344.21,991332.38,INR,BILL-005001-202501,DISPUTED
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,22-Feb-25,26-03-2025,33,02-04-2025,21-04-2025,8489721,8592143,ACT,102422,kWh,39276,33344,29802,551.2,kVA,0.929,2805,709888.4,212212,0,22505.94,138315.06,1085726.4,INR,BILL-005001-202502,UNPAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,27-03-2025,24-Apr-25,29,07-05-2025,24-05-2025,8592143,8681821,ACT,89678,kWh,49282,27069,13327,655.1,kVA,,2465,650279.4,221642.17,0,26167.93,130788.24,1031342.74,INR,BILL-005001-202503,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,25-04-2025,24-05-2025,30,06-06-2025,03-07-2025,8681821,8808442,ACT,126621,kWh,49357,40296,36968,495.9,kW,0.965,2550,880456.1,173565,0,43828.1,158103.17,1258502.37,INR,BILL-005001-202504,DISPUTED
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,25-May-25,27-06-2025,34,10-07-2025,01-08-2025,8808442,8954428,ACT,145986,kWh,72435,48734,24817,774,kW,0.889,2890,1037869.9,307020,11416.57,34664.82,201733.48,1595594.77,INR,BILL-005001-202505,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,28-06-2025,30-07-2025,33,14-08-2025,13-09-2025,8954428,9107286,ACT,152858,kWh,60203,42685,49970,769.3,kVA,0.942,2805,1073483.5,296180.5,0,62245.5,205449.6,1640164.1,INR,BILL-005001-202506,DISPUTED
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,31-07-2025,31-08-2025,32,13-09-2025,05-10-2025,9107286,9242232,EST,134946,kWh,46970,37425,40517,824.5,kVA,,2720,869370.6,307813.33,0,55654.55,176577.59,1412136.07,INR,BILL-005001-202507,PAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,01-09-2025,03-10-2025,33,13-10-2025,05-Nov-25,9232198,9370908,ACT,138710,kWh,56054,46657,35999,578.5,kVA,0.901,2805,963868.6,222722.5,0,39355.24,177988.67,1406740.01,INR,BILL-005001-202509,UNPAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,04-10-2025,07-11-2025,35,13-11-2025,09-12-2025,9370908,9491546,ACT,120638,kWh,56106,34476,30056,519.5,kW,0.965,2975,860557,212129.17,0,43484.56,160902.93,1280048.66,INR,BILL-005001-202510,DISPUTED
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,08-11-2025,05-12-2025,28,13-12-2025,28-12-2025,9491546,9582058,EST,90512,kWh,44232,37489,12501,673.7,kVA,0.868,2380,655921.6,220075.33,20989.49,15499.09,131399.54,1046265.05,INR,BILL-005001-202511,UNPAID
ACC-BLR-005001,MTR-8871001,Bangalore IT Campus,Electronics City,Bengaluru,Karnataka,BESCOM,Commercial HT,HT-COM-1,11kV,HT,900,06-12-2025,06-01-2026,32,19-01-2026,17-02-2026,9585768,9676035,ACT,90267,kWh,45600,29257,15410,802.9,kVA,0.87,2720,644524.4,299749.33,19335.73,33905.87,141641.06,1141876.39,INR,BILL-005001-202512,DISPUTED
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,16-01-2023,16-02-2023,32,01-03-2023,29-03-2023,8942073,9401323,ACT,459250,kWh,,,,1464,kVA,0.95,3520,3582150,484096,0,80330.85,609936.9,4760033.75,INR,BILL-006001-202301,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,17-02-2023,20-Mar-23,32,01-04-2023,30-Apr-23,9401323,9857814,EST,456491,kWh,,,,1488.7,kVA,0.922,3520,3560629.8,492263.47,0,137313.86,607933.99,4801661.12,INR,BILL-006001-202302,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,21-03-2023,19-04-2023,30,03-05-2023,22-05-2023,9858601,10382639,ACT,524038,kWh,,,,1646.1,kVA,0.94,3300,4087496.4,510291,0,201487.99,689668.11,5492243.5,INR,BILL-006001-202303,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,20-04-2023,23-05-2023,34,28-05-2023,23-06-2023,10382639,11084890,EST,702251,kWh,,,,1932.3,kVA,,3740,5477557.8,678881.4,0,168990.95,923465.88,7252636.03,INR,BILL-006001-202304,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,24-05-2023,20-06-2023,28,26-06-2023,26-07-2023,11142571,11849676,ACT,707105,kWh,,,,1948.3,kVA,0.935,3080,5515419,563708.13,0,205272.94,911869.07,7199349.14,INR,BILL-006001-202305,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,21-06-2023,20-07-2023,30,02-Aug-23,31-08-2023,11849676,12530242,EST,680566,kWh,,,,2151.6,kVA,0.964,3300,5308414.8,666996,0,136708.89,896311.62,7011731.31,INR,BILL-006001-202306,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,21-07-2023,24-08-2023,35,05-09-2023,27-09-2023,12491776,13170616,EST,678840,kWh,,,,1968.2,kVA,0.866,3850,5294952,711832.33,180028.37,180439.14,901017.65,7272119.49,INR,BILL-006001-202307,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,25-Aug-23,24-09-2023,31,30-09-2023,21-10-2023,13162592,13814225,ACT,651633,kWh,,,,1395.2,kVA,0.863,3410,5082737.4,446929.07,188061.28,191580.73,829449.97,6742168.45,INR,BILL-006001-202308,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,25-09-2023,24-10-2023,30,31-10-2023,24-11-2023,13814225,14453546,EST,639321,kWh,,,,1610.5,kVA,0.909,3300,4986703.8,499255,0,277183.19,822893.82,6589335.81,INR,BILL-006001-202309,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,25-10-2023,23-11-2023,30,06-12-2023,30-12-2023,14471653,15020764,ACT,549111,kWh,,,,2079.6,kVA,0.96,3300,4283065.8,644676,0,157652.97,739161.27,5827856.04,INR,BILL-006001-202310,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,24-Nov-23,23-12-2023,30,06-01-2024,05-02-2024,15020764,15582087,EST,561323,kWh,,,,1884.2,kVA,0.869,3300,4378319.4,584102,135727.9,116814.54,744363.21,5962627.05,INR,BILL-006001-202311,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,24-12-2023,22-Jan-24,30,02-Feb-24,25-02-2024,15545352,15956254,EST,410902,kWh,,,,1870.7,kW,0.92,3300,3205035.6,579917,0,100365.11,567742.89,4456360.6,INR,BILL-006001-202312,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,15-Jan-24,13-02-2024,30,19-02-2024,11-03-2024,15984073,16482124,ACT,498051,kWh,,,,1832.7,kVA,,3300,3884797.8,568137,0,216199.36,667940.22,5340374.38,INR,BILL-006001-202401,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,14-02-2024,18-03-2024,34,30-03-2024,16-04-2024,16482124,16942301,ACT,460177,kWh,,,,1534.5,kVA,0.963,3740,3589380.6,539121,0,101724.09,619275.24,4853240.93,INR,BILL-006001-202402,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,19-03-2024,19-04-2024,32,28-04-2024,23-May-24,16942301,17421591,EST,479290,kWh,,,,1553.5,kVA,,3520,3738462,513690.67,0,195622.12,637822.9,5089117.69,INR,BILL-006001-202403,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,20-04-2024,19-05-2024,30,01-06-2024,17-06-2024,17452456,18256774,ACT,804318,kWh,,,,1890.7,kVA,0.929,3300,6273680.4,586117,0,179395.05,1028969.61,8071462.06,INR,BILL-006001-202404,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,20-05-2024,21-06-2024,33,05-07-2024,03-08-2024,18256774,19032613,ACT,775839,kWh,,,,1779.8,kVA,0.858,3630,6051544.2,606911.8,254164.86,184663.1,998768.4,8099682.36,INR,BILL-006001-202405,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,22-06-2024,20-07-2024,29,28-07-2024,17-08-2024,19032613,19756294,ACT,723681,kWh,,,,1409.7,kVA,0.933,3190,5644711.8,422440.1,0,230850.13,910072.78,7211264.81,INR,BILL-006001-202406,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,21-07-2024,17-08-2024,28,25-08-2024,22-09-2024,19756294,20398949,ACT,642655,kWh,,,,1941.3,kVA,0.869,3080,5012709,561682.8,155393.98,238405.92,836158.77,6807430.47,INR,BILL-006001-202407,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,18-Aug-24,14-09-2024,28,26-09-2024,11-10-2024,20398949,20979276,ACT,580327,kWh,,,,2005.8,kVA,0.975,3080,4526550.6,580344.8,0,99877.68,766034.31,5975887.39,INR,BILL-006001-202408,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,15-09-2024,16-10-2024,32,25-Oct-24,21-11-2024,20979276,21648123,ACT,668847,kWh,,,,1812.9,kW,,3520,5217006.6,599465.6,0,299197.51,872470.83,6991660.54,INR,BILL-006001-202409,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,17-Oct-24,17-11-2024,32,26-11-2024,22-12-2024,21648123,22159520,ACT,511397,kWh,,,,1670.8,kVA,0.98,3520,3988896.6,552477.87,0,165636.46,681206.17,5391737.1,INR,BILL-006001-202410,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,18-11-2024,21-Dec-24,34,05-01-2025,26-Jan-25,22159520,22714040,ACT,554520,kWh,,,,1995.6,kVA,0.923,3740,4325256,701120.8,0,209901.88,753956.52,5993975.2,INR,BILL-006001-202411,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,22-12-2024,19-01-2025,29,25-01-2025,15-Feb-25,22714040,23180203,EST,466163,kWh,,,,2111.9,kVA,0.888,3190,3636071.4,632866.03,43632.86,86487.32,640340.61,5042588.22,INR,BILL-006001-202412,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,21-Jan-25,18-02-2025,29,01-03-2025,23-03-2025,23177027,23597673,ACT,420646,kWh,,,,1650.7,kVA,0.898,3190,3281038.8,494659.77,6562.08,176878.65,566354.79,4528684.09,INR,BILL-006001-202501,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,19-Feb-25,21-Mar-25,31,03-04-2025,02-05-2025,23597673,24051219,ACT,453546,kWh,,,,1427.4,kVA,0.914,3410,3537658.8,457243.8,0,82365.69,599235.39,4679913.68,INR,BILL-006001-202502,DISPUTED
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,22-03-2025,25-04-2025,35,01-05-2025,21-05-2025,24051219,24633599,ACT,582380,kWh,,,,1489.1,kW,,3850,4542564,538557.83,0,212871.36,762168.27,6060011.46,INR,BILL-006001-202503,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,26-04-2025,26-05-2025,31,06-Jun-25,02-Jul-25,24633599,25410864,ACT,777265,kWh,,,,1575.9,kVA,0.854,3410,6062667,504813.3,278882.68,260075.26,985122.04,8094970.28,INR,BILL-006001-202504,UNPAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,27-05-2025,24-06-2025,29,04-07-2025,28-07-2025,25410864,26194588,ACT,783724,kWh,,,,1802.4,kW,0.959,3190,6113047.2,540119.2,0,173849.71,997974.96,7828181.07,INR,BILL-006001-202505,PAID
ACC-HYD-006001,MTR-6631001,Hyderabad Plant,Patancheru,Hyderabad,Telangana,TSSPDCL,Industrial HT,HT-IND-1,33kV,HT,2200,25-Jun-25,22-07-2025,28,02-08-2025,23-08-2025,26194588,26884295,ACT,689707,kWh,,,,1981.4,kVA,0.925,3080,5379714.6,573285.07,0,219543.98,892949.95,7068573.6,INR,BILL-006001-202506,UNPAID
